"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089058","1988-12","-62.217","-58.967","10.0","GREAT WALL, AY","","","15","4,S","4","4,S","0","4,S","","","","","","","","","","","","","19881212",",4,S","","","","","10.9","4,,S,12,","","","","","","","40.0","4,,,S","","","","","",""
"AYM00089058","1989-06","-62.217","-58.967","10.0","GREAT WALL, AY","","","18","5,S","5","5,S","0","5,S","","","","","","","","","","","","","19890620",",5,S","","","","","10.4","5,,S,20,","","","","","","","49.7","5,,,S","","","","","",""
"AYM00089058","1989-09","-62.217","-58.967","10.0","GREAT WALL, AY","","","21","2,S","9","2,S","0","2,S","","","","","","","","","","","","","19890921",",2,S","","","","","5.3","2,,S,21,","","","","","","","50.0","2,,,S","","","","","",""
"AYM00089058","1989-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","19","2,S","9","2,S","0","2,S","","","","","","","","","","","","","19891008",",2,S","","","","","7.9","2,,S,08,","","","","","","","41.4","2,,,S","","","","","",""
"AYM00089058","1989-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","18","5,S","9","5,S","0","5,S","","","","","","","","","","","","","19891129",",5,S","","","","","9.4","5,,S,29,","","","","","","","55.5","5,,,S","","","","","",""
"AYM00089058","1990-02","-62.217","-58.967","10.0","GREAT WALL, AY","","","15","3,S","8","3,S","0","3,S","","","","","","","","","","","","","19900228",",3,S","","","","","11.9","3,,S,28,","","","","","","","51.7","3,,,S","","","","","",""
"AYM00089058","1990-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","21","4,S","5","4,S","0","4,S","","","","","","","","","","","","","19900816",",4,S","","","","","8.1","4,,S,16,","","","","","","","47.2","4,,,S","","","","","",""
"AYM00089058","1990-09","-62.217","-58.967","10.0","GREAT WALL, AY","","","18","4,S","4","4,S","0","4,S","","","","","","","","","","","","","19900926",",4,S","","","","","5.6","4,,S,26,","","","","","","","32.3","4,,,S","","","","","",""
"AYM00089058","1990-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","20","4,S","6","4,S","0","4,S","","","","","","","","","","","","","19901018",",4,S","","","","","6.6","4,,S,18,","","","","","","","38.1","4,,,S","","","","","",""
"AYM00089058","1993-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","13","4,S","5","4,S","0","4,S","","","","","","","","","","","","","19930725",",4,S","","","","","11.2","4,,S,25,","","","","","","","40.5","4,,,S","","","","","",""
