"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089061","1986-05","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","27","4,S","","","","","","","19860530",",4,S","","","","","-12.0","4,S,30,","","","","","","","","","","","-6.99","4,,,S"
"AYM00089061","2005-01","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","17","3,S","","","","","","","20050128",",3,S","","","","","-2.1","3,S,28,","","","","","","","","","","","-0.23","3,,,S"
"AYM00089061","2005-02","-64.766","-64.083","8.0","PALMER STATION, AY","21","1,S","13","1,S","0","1,S","0","1,S","18","1,S","0","5,S","0","5,S","0","5,S","20050206",",1,S","20050215",",1,S","20050211",",5,S","-2.2","1,S,06,","19.1","1,,S,15,","9.8","5,S,11,","120.4","1,,,S","1.90","6,S","3.77","5,,,S","0.03","1,,,S"
"AYM00089061","2005-04","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","26","3,S","","","","","","","20050427","+,3,S","","","","","-6.0","3,S,27,+","","","","","","","","","","","-2.85","3,,,S"
"AYM00089061","2005-07","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","26","5,S","","","","","","","20050731",",5,S","","","","","-16.6","5,S,31,","","","","","","","","","","","-8.80","5,,,S"
"AYM00089061","2005-08","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","1","5,S","25","5,S","","","","","","","20050819",",5,S","","","","","-19.9","5,S,19,","","","","","","","","","","","-9.86","5,,,S"
"AYM00089061","2005-09","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","27","2,S","","","","","","","20050906",",2,S","","","","","-14.3","2,S,06,","","","","","","","","","","","-6.29","2,,,S"
"AYM00089061","2005-10","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","23","3,S","","","","","","","20051013",",3,S","","","","","-12.5","3,S,13,","","","","","","","","","","","-4.00","3,,,S"
"AYM00089061","2006-03","-64.766","-64.083","8.0","PALMER STATION, AY","24","5,S","14","5,S","0","5,S","0","2,S","12","2,S","","","","","","","20060320",",2,S","20060305",",5,S","","","-2.3","2,S,20,","14.0","5,,S,05,","","","91.9","5,,,S","","","","","0.64","2,,,S"
"AYM00089061","2006-05","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","24","5,S","","","","","","","20060520",",5,S","","","","","-8.5","5,S,20,","","","","","","","","","","","-3.74","5,,,S"
"AYM00089061","2006-07","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","25","5,S","21","3,S","0","3,S","0","3,S","20060728",",5,S","","","20060704",",3,S","-15.2","5,S,28,","","","3.4","3,S,04,","","","-4.07","8,S","-1.65","3,,,S","-6.50","5,,,S"
"AYM00089061","2006-09","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","25","5,S","","","","","","","20060917",",5,S","","","","","-12.3","5,S,17,","","","","","","","","","","","-7.66","5,,,S"
"AYM00089061","2006-10","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","22","4,S","","","","","","","20061001",",4,S","","","","","-10.6","4,S,01,","","","","","","","","","","","-3.06","4,,,S"
"AYM00089061","2006-12","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","8","3,S","","","","","","","20061210",",3,S","","","","","-1.9","3,S,10,","","","","","","","","","","","0.36","3,,,S"
"AYM00089061","2007-02","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","10","5,S","","","","","","","20070228",",5,S","","","","","-1.1","5,S,28,","","","","","","","","","","","0.31","5,,,S"
"AYM00089061","2007-04","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","28","1,S","","","","","","","20070428",",1,S","","","","","-9.1","1,S,28,","","","","","","","","","","","-3.50","1,,,S"
"AYM00089061","2007-05","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","27","3,S","15","3,S","0","3,S","0","3,S","20070519",",3,S","","","20070515",",3,S","-7.0","3,S,19,","","","4.7","3,S,15,","","","-1.91","6,S","-0.02","3,,,S","-3.81","3,,,S"
"AYM00089061","2007-06","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","25","5,S","24","5,S","0","5,S","0","5,S","20070612",",5,S","","","20070605",",5,S","-8.5","5,S,12,","","","0.2","5,S,05,","","","-4.27","7,S","-2.79","5,,,S","-5.75","5,,,S"
"AYM00089061","2007-07","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","28","3,S","","","","","","","20070715",",3,S","","","","","-13.7","3,S,15,","","","","","","","","","","","-8.82","3,,,S"
"AYM00089061","2007-09","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","27","3,S","","","","","","","20070907",",3,S","","","","","-12.7","3,S,07,","","","","","","","","","","","-4.69","3,,,S"
"AYM00089061","2007-10","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","29","2,S","","","","","","","20071009",",2,S","","","","","-9.6","2,S,09,","","","","","","","","","","","-4.91","2,,,S"
"AYM00089061","2007-11","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","28","2,S","3","5,S","0","5,S","0","5,S","20071104",",2,S","","","20071120",",5,S","-6.5","2,S,04,","","","6.1","5,S,20,","","","-0.10","6,S","2.41","5,,,S","-2.61","2,,,S"
"AYM00089061","2007-12","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","18","5,S","","","","","","","20071225",",5,S","","","","","-2.0","5,S,25,","","","","","","","","","","","-0.45","5,,,S"
"AYM00089061","2008-01","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","10","4,S","","","","","","","20080116",",4,S","","","","","-1.5","4,S,16,","","","","","","","","","","","0.33","4,,,S"
"AYM00089061","2008-02","-64.766","-64.083","8.0","PALMER STATION, AY","18","4,S","5","4,S","0","4,S","0","2,S","6","2,S","0","5,S","0","5,S","0","5,S","20080210",",2,S","20080224",",4,S","20080217",",5,S","-1.5","2,S,10,","7.1","4,,S,24,","6.8","5,S,17,","38.5","4,,,S","2.50","7,S","4.48","5,,,S","0.52","2,,,S"
"AYM00089061","2008-03","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","17","1,S","","","","","","","20080323",",1,S","","","","","-2.9","1,S,23,","","","","","","","","","","","-0.41","1,,,S"
"AYM00089061","2008-04","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","19","5,S","","","","","","","20080426",",5,S","","","","","-6.3","5,S,26,","","","","","","","","","","","-2.27","5,,,S"
