"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089063","1985-12","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","27","3,S","","","","","","","19851206",",3,S","","","","","-5.5","3,S,06,","","","","","","","","","","","","","-1.77","3,,,S"
"AYM00089063","1986-01","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","19","3,S","","","","","","","19860114",",3,S","","","","","-2.8","3,S,14,","","","","","","","","","","","","","-0.33","3,,,S"
"AYM00089063","1986-03","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","16","3,S","","","","","","","19860310",",3,S","","","","","-4.4","3,S,10,","","","","","","","","","","","","","-0.51","3,,,S"
"AYM00089063","1986-10","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","6","3,S","28","3,S","","","","","","","19861004",",3,S","","","","","-30.1","3,S,04,","","","","","","","","","","","","","-11.01","3,,,S"
"AYM00089063","1986-11","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","29","1,S","","","","","","","19861109",",1,S","","","","","-14.6","1,S,09,","","","","","","","","","","","","","-7.61","1,,,S"
"AYM00089063","1986-12","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","4,S","24","4,S","","","","","","","19861207",",4,S","","","","","-9.0","4,S,07,","","","","","","","","","","","","","-3.42","4,,,S"
"AYM00089063","1987-01","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","21","3,S","","","","","","","19870108",",3,S","","","","","-3.2","3,S,08,","","","","","","","","","","","","","-1.27","3,,,S"
"AYM00089063","1987-02","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","27","1,S","","","","","","","19870208",",1,S","","","","","-6.8","1,S,08,","","","","","","","","","","","","","-1.82","1,,,S"
"AYM00089063","1987-10","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","2","4,S","27","4,S","","","","","","","19871002",",4,S","","","","","-31.8","4,S,02,","","","","","","","","","","","","","-8.54","4,,,S"
"AYM00089063","1987-11","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","26","3,S","","","","","","","19871108",",3,S","","","","","-11.7","3,S,08,","","","","","","","","","","","","","-4.26","3,,,S"
"AYM00089063","1988-01","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","27","3,S","","","","","","","19880117",",3,S","","","","","-2.9","3,S,17,","","","","","","","","","","","","","-1.15","3,,,S"
"AYM00089063","1988-02","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","17","3,S","","","","","","","19880229",",3,S","","","","","-4.4","3,S,29,","","","","","","","","","","","","","-0.55","3,,,S"
"AYM00089063","1988-05","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","5,S","26","5,S","16","5,S","0","5,S","0","5,S","19880509",",5,S","","","19880518",",5,S","-11.3","5,S,09,","","","3.5","5,S,18,","","","","","-3.04","0,S","-1.04","5,,,S","-5.04","5,,,S"
"AYM00089063","1988-06","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","4,S","26","4,S","","","","","","","19880606",",4,S","","","","","-11.0","4,S,06,","","","","","","","","","","","","","-6.68","4,,,S"
"AYM00089063","1988-09","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","2","5,S","24","5,S","","","","","","","19880903",",5,S","","","","","-20.5","5,S,03,","","","","","","","","","","","","","-7.83","5,,,S"
