"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089272","2025-01","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0","3,2","2","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250116",",3,2","20250114",",3,2","-20.7","3,2,16,","-0.2","3,2,14,","797.6","2","797.6","3,2","-10.15","3,2","-6.58","3,,,2","-13.73","3,,,2"
"AYM00089272","2025-02","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0","5,2","13","5,2","23","5,2","23","5,2","0","5,2","0","5,2","20250227",",5,2","20250218",",5,2","-31.2","5,2,27,","-8.7","5,2,18,","1585.9","2","788.3","5,2","-15.94","5,2","-12.45","5,,,2","-19.43","5,,,2"
"AYM00089272","2025-03","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0","3,2","21","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250323",",3,2","20250314",",3,2","-34.7","3,2,23,","-5.1","3,2,14,","2609.2","2","1023.3","3,2","-18.21","3,2","-14.06","3,,,2","-22.37","3,,,2"
"AYM00089272","2025-04","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0",",2","19",",2","30",",2","30",",2","0",",2","0",",2","20250417",",,2","20250421","+,,2","-42.9",",2,17,","-5.6",",2,21,+","3671.7","2","1062.5",",2","-17.09",",2","-13.08",",,,2","-21.09",",,,2"
"AYM00089272","2025-10","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0","1,2","24","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20251005",",1,2","20251029",",1,2","-30.8","1,2,05,","-7.6","1,2,29,","","","1104.7","1,2","-18.49","1,2","-14.49","1,,,2","-22.50","1,,,2"
"AYM00089272","2025-11","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0",",2","22",",2","30",",2","30",",2","0",",2","0",",2","20251104",",,2","20251123",",,2","-31.6",",2,04,","-2.3",",2,23,","","","1027.5",",2","-15.92",",2","-10.84",",,,2","-21.00",",,,2"
"AYM00089272","2025-12","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0",",2","5",",2","31",",2","28",",2","0",",2","0",",2","20251203",",,2","20251209",",,2","-23.1",",2,03,","4.7",",2,09,","","","887.8",",2","-10.30",",2","-5.95",",,,2","-14.66",",,,2"
"AYM00089272","2026-01","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0",",2","6",",2","31",",2","31",",2","0",",2","0",",2","20260121",",,2","20260119",",,2","-27.4",",2,21,","-0.5",",2,19,","890.3","","890.3",",2","-10.39",",2","-6.51",",,,2","-14.26",",,,2"
"AYM00089272","2026-02","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0",",2","14",",2","28",",2","28",",2","0",",2","0",",2","20260209",",,2","20260206",",,2","-28.3",",2,09,","-4.3",",2,06,","1798.4","","908.1",",2","-14.10",",2","-9.04",",,,2","-19.15",",,,2"
"AYM00089272","2026-04","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0","1,2","25","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20260426",",1,2","20260406",",1,2","-36.5","1,2,26,","-8.2","1,2,06,","","","1101.6","1,2","-19.65","1,2","-15.44","1,,,2","-23.87","1,,,2"
"AYM00089272","2026-05","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","","","21","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20260502",",3,2","20260521","+,3,2","-37.2","3,2,02,","-10.0","3,2,21,+","","","","","-20.31","6,2","-16.04","3,,,2","-24.59","3,,,2"
"AYM00089272","2026-06","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","0.0","1,2","25","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20260615",",1,2","20260604",",1,2","-46.1","1,2,15,","-3.5","1,2,04,","","","1203.2","1,2","-23.16","1,2","-19.15","1,,,2","-27.16","1,,,2"
"AYM00089272","2026-07","-74.8","-71.483","1589.0","UNIVERSITY WI ID 8917 SKI BLU, AY","","","27","4,2","27","4,2","26","5,2","0","5,2","0","5,2","20260718",",4,2","20260723",",5,2","-49.4","4,2,18,","-15.6","5,2,23,","","","","","-31.30","6,2","-26.60","5,,,2","-35.99","4,,,2"
