"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089606","1988-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","30","1,","","","","","","","","","","","","","19880330","+,1,S","","","","","","","1039","1,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089606","1988-04","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","26","4,","","","","","","","","","","","","","19880406",",4,S","","","","","","","1090","4,,S,06,","","","","","","","","","","","","","","","",""
"AYM00089606","1988-05","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","26","5,","","","","","","","","","","","","","19880522",",5,S","","","","","","","1080","5,,S,22,","","","","","","","","","","","","","","","",""
"AYM00089606","1988-07","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","26","5,","","","","","","","","","","","","","19880701",",5,S","","","","","","","1090","5,,S,01,","","","","","","","","","","","","","","","",""
"AYM00089606","1988-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","27","4,","","","","","","","","","","","","","19881030","+,4,S","","","","","","","1140","4,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089606","1988-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","28","3,","","","","","","","","","","","","","19881218","+,3,S","","","","","","","1130","3,,S,18,+","","","","","","","","","","","","","","","",""
"AYM00089606","1989-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","23","5,","","","","","","","","","","","","","19890228","+,5,S","","","","","","","1130","5,,S,28,+","","","","","","","","","","","","","","","",""
"AYM00089606","1989-05","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","26","5,","","","","","","","","","","","","","19890530","+,5,S","","","","","","","1191","5,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089606","1989-06","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","25","5,","","","","","","","","","","","","","19890630","+,5,S","","","","","","","1199","5,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089606","1990-07","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","27","4,","","","","","","","","","","","","","19900715","+,4,S","","","","","","","1400","4,,S,15,+","","","","","","","","","","","","","","","",""
