"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089642","1992-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19920908",",5,S","","","-6.6","5,S,08,","","","","","","","-14.34","5,,,S","",""
"AYM00089642","1992-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","22","4,S","0","4,S","0","4,S","","","19921124",",4,S","","","4.5","4,S,24,","","","","","","","-3.37","4,,,S","",""
"AYM00089642","1993-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","15","5,S","0","5,S","0","5,S","","","19930201",",5,S","","","6.5","5,S,01,","","","","","","","-0.32","5,,,S","",""
"AYM00089642","1993-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","19","5,S","26","5,S","","","","","","","19930516",",5,S","","","-28.0","5,S,16,","","","","","","","","","","","-20.03","5,,,S"
"AYM00089642","1994-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","4,S","0","4,S","24","4,S","27","1,S","0","1,S","0","1,S","19940214",",4,S","19940225","+,1,S","-14.0","4,S,14,","-0.5","1,S,25,+","","","578.7","1,S","-5.80","4,S","-3.02","1,,,S","-8.58","4,,,S"
"AYM00089642","1994-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,S","4","4,S","27","4,S","29","2,S","0","2,S","0","2,S","19940331",",4,S","19940304",",2,S","-23.4","4,S,31,","-1.7","2,S,04,","","","769.7","2,S","-11.14","5,S","-7.96","2,,,S","-14.32","4,,,S"
"AYM00089642","1994-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","3,S","7","3,S","27","3,S","28","2,S","0","2,S","0","2,S","19940401",",3,S","19940427",",2,S","-23.9","3,S,01,","-6.6","2,S,27,","","","864.3","2,S","-13.73","3,S","-11.59","2,,,S","-15.88","3,,,S"
"AYM00089642","1994-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","23","4,S","27","4,S","29","2,S","0","2,S","0","2,S","19940528",",4,S","19940524",",2,S","-29.9","4,S,28,","-1.9","2,S,24,","","","","","-20.14","6,S","-16.31","2,,,S","-23.97","4,,,S"
"AYM00089642","1994-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","22","4,S","26","4,S","27","3,S","0","3,S","0","3,S","19940630",",4,S","19940603",",3,S","-26.1","4,S,30,","-7.4","3,S,03,","","","","","-17.16","7,S","-13.99","3,,,S","-20.34","4,,,S"
"AYM00089642","1994-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,S","25","2,S","29","2,S","28","3,S","0","3,S","0","3,S","19940821",",2,S","19940801",",3,S","-33.5","2,S,21,","-10.6","3,S,01,","","","1033.8","3,S","-21.83","5,S","-18.71","3,,,S","-24.96","2,,,S"
"AYM00089642","1994-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","1,S","0","1,S","0","1,S","","","19940930",",1,S","","","-3.4","1,S,30,","","","","","","","-10.56","1,,,S","",""
"AYM00089642","1994-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","2,S","0","2,S","0","2,S","","","19941005",",2,S","","","-1.5","2,S,05,","","","","","","","-9.03","2,,,S","",""
"AYM00089642","1994-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","1,S","0","1,S","0","1,S","","","19941117",",1,S","","","-0.3","1,S,17,","","","","","","","-4.20","1,,,S","",""
"AYM00089642","1994-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","15","1,S","0","1,S","0","1,S","","","19941219",",1,S","","","3.3","1,S,19,","","","","","","","-0.09","1,,,S","",""
"AYM00089642","1995-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","11","2,S","0","2,S","0","2,S","","","19950111",",2,S","","","3.3","2,S,11,","","","","","","","0.09","2,,,S","",""
"AYM00089642","1995-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","20","1,S","0","1,S","0","1,S","","","19950207",",1,S","","","3.0","1,S,07,","","","","","","","-2.90","1,,,S","",""
"AYM00089642","1995-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","19950310",",3,S","","","-0.5","3,S,10,","","","","","","","-5.59","3,,,S","",""
"AYM00089642","1995-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,S","3","3,S","27","3,S","27","3,S","0","3,S","0","3,S","19950410","+,3,S","19950417",",3,S","-22.7","3,S,10,+","-5.1","3,S,17,","","","740.4","3,S","-11.44","5,S","-8.49","3,,,S","-14.38","3,,,S"
"AYM00089642","1995-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","17","3,S","28","3,S","27","4,S","0","4,S","0","4,S","19950530",",3,S","19950501",",4,S","-26.0","3,S,30,","-3.6","4,S,01,","","","","","-15.97","7,S","-13.41","4,,,S","-18.53","3,,,S"
"AYM00089642","1995-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,S","12","2,S","28","2,S","26","4,S","0","4,S","0","4,S","19950604",",2,S","19950625",",4,S","-29.5","2,S,04,","-4.0","4,S,25,","","","810.5","4,S","-14.07","5,S","-10.98","4,,,S","-17.15","2,,,S"
"AYM00089642","1995-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","31",",S","0",",S","0",",S","","","19950721",",,S","","","-1.8",",S,21,","","","","","","","-10.22",",,,S","",""
"AYM00089642","1995-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","19","3,S","28","3,S","","","","","","","19950816",",3,S","","","-30.0","3,S,16,","","","","","","","","","","","-19.74","3,,,S"
"AYM00089642","1995-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","21","3,S","27","3,S","27","3,S","0","3,S","0","3,S","19950909","+,3,S","19950926",",3,S","-25.3","3,S,09,+","-5.9","3,S,26,","","","","","-16.09","6,S","-12.72","3,,,S","-19.45","3,,,S"
"AYM00089642","1995-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","19951018",",4,S","","","-6.0","4,S,18,","","","","","","","-11.41","4,,,S","",""
"AYM00089642","1995-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","0","2,S","28","2,S","","","","","","","19951101",",2,S","","","-16.7","2,S,01,","","","","","","","","","","","-10.67","2,,,S"
"AYM00089642","1995-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","0","3,S","28","3,S","9","4,S","0","4,S","0","4,S","19951208","+,3,S","19951217",",4,S","-8.1","3,S,08,+","4.0","4,S,17,","","","","","-2.04","7,S","0.86","4,,,S","-4.94","3,,,S"
"AYM00089642","1996-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,S","0","5,S","24","5,S","4",",S","0",",S","0",",S","19960104",",5,S","19960128","+,,S","-8.4","5,S,04,","6.5",",S,28,+","510.3","S","510.3",",S","-1.28","5,S","1.49",",,,S","-4.06","5,,,S"
"AYM00089642","1996-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","4,S","0","2,S","27","2,S","22","2,S","0","2,S","0","2,S","19960219",",2,S","19960206",",2,S","-13.3","2,S,19,","3.6","2,S,06,","1090.1","S","579.8","2,S","-4.92","4,S","-2.15","2,,,S","-7.69","2,,,S"
"AYM00089642","1996-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,S","1","5,S","26","5,S","28","3,S","0","3,S","0","3,S","19960330",",5,S","19960317",",3,S","-17.8","5,S,30,","-0.2","3,S,17,","1759.1","S","669.0","3,S","-7.48","5,S","-4.98","3,,,S","-9.98","5,,,S"
"AYM00089642","1996-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","2,S","3",",S","30",",S","28","2,S","0","2,S","0","2,S","19960407",",,S","19960410",",2,S","-21.4",",S,07,","-2.6","2,S,10,","2574.9","S","815.8","2,S","-10.84","2,S","-8.02","2,,,S","-13.67",",,,S"
"AYM00089642","1996-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,S","20","3,S","28","3,S","29","2,S","0","2,S","0","2,S","19960523",",3,S","19960527","+,2,S","-27.4","3,S,23,","-6.1","2,S,27,+","3504.3","S","929.4","2,S","-17.40","5,S","-14.52","2,,,S","-20.28","3,,,S"
"AYM00089642","1996-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","3,S","12","1,S","30","1,S","29","2,S","0","2,S","0","2,S","19960722",",1,S","19960731",",2,S","-25.2","1,S,22,","-4.1","2,S,31,","","","910.4","2,S","-14.25","3,S","-11.29","2,,,S","-17.22","1,,,S"
