"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089657","1988-03","-69.5","159.383","291.0","LENINGRADSKAYA, AY","27","4,","","","","","","","","","","","","","19880302",",4,S","","","","","1219","4,,S,02,","","","","","",""
"AYM00089657","1988-04","-69.5","159.383","291.0","LENINGRADSKAYA, AY","26","4,","","","","","","","","","","","","","19880417",",4,S","","","","","1069","4,,S,17,","","","","","",""
"AYM00089657","1988-05","-69.5","159.383","291.0","LENINGRADSKAYA, AY","28","3,","","","","","","","","","","","","","19880528","+,3,S","","","","","991","3,,S,28,+","","","","","",""
"AYM00089657","1988-06","-69.5","159.383","291.0","LENINGRADSKAYA, AY","26","4,","","","","","","","","","","","","","19880629","+,4,S","","","","","991","4,,S,29,+","","","","","",""
"AYM00089657","1988-07","-69.5","159.383","291.0","LENINGRADSKAYA, AY","26","5,","","","","","","","","","","","","","19880717",",5,S","","","","","1001","5,,S,17,","","","","","",""
"AYM00089657","1988-09","-69.5","159.383","291.0","LENINGRADSKAYA, AY","27","3,","","","","","","","","","","","","","19880921","+,3,S","","","","","1001","3,,S,21,+","","","","","",""
"AYM00089657","1988-12","-69.5","159.383","291.0","LENINGRADSKAYA, AY","27","4,","","","","","","","","","","","","","19881214",",4,S","","","","","1090","4,,S,14,","","","","","",""
"AYM00089657","1989-02","-69.5","159.383","291.0","LENINGRADSKAYA, AY","28",",","","","","","","","","","","","","","19890203","+,,S","","","","","980",",,S,03,+","","","","","",""
"AYM00089657","1989-05","-69.5","159.383","291.0","LENINGRADSKAYA, AY","26","5,","","","","","","","","","","","","","19890506",",5,S","","","","","1110","5,,S,06,","","","","","",""
"AYM00089657","1990-04","-69.5","159.383","291.0","LENINGRADSKAYA, AY","25","5,","","","","","","","","","","","","","19900405",",5,S","","","","","980","5,,S,05,","","","","","",""
"AYM00089657","1990-06","-69.5","159.383","291.0","LENINGRADSKAYA, AY","25","5,","","","","","","","","","","","","","19900611",",5,S","","","","","1059","5,,S,11,","","","","","",""
"AYM00089657","1990-07","-69.5","159.383","291.0","LENINGRADSKAYA, AY","28","3,","","","","","","","","","","","","","19900731","+,3,S","","","","","980","3,,S,31,+","","","","","",""
"AYM00089657","1990-09","-69.5","159.383","291.0","LENINGRADSKAYA, AY","26","4,","","","","","","","","","","","","","19900902",",4,S","","","","","970","4,,S,02,","","","","","",""
"AYM00089657","1990-10","-69.5","159.383","291.0","LENINGRADSKAYA, AY","27","4,","19","5,S","26","5,S","","","","","","","19901005",",5,S","19901027","+,4,S","","","-27.2","5,S,05,","940","4,,S,27,+","","","","","-20.13","5,,,S"
"AYM00089657","1990-11","-69.5","159.383","291.0","LENINGRADSKAYA, AY","26","4,","","","","","","","","","","","","","19901130","+,4,S","","","","","1110","4,,S,30,+","","","","","",""
"AYM00089657","1990-12","-69.5","159.383","291.0","LENINGRADSKAYA, AY","26","5,","","","","","20","3,S","0","3,S","0","3,S","","","19901226","+,5,S","19901205",",3,S","","","1140","5,,S,26,+","2.5","3,S,05,","-1.77","3,,,S","",""
