"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"AYM00089809","2011-11","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","27","1,S","0","1,S","0","1,S","20111121",",1,S","5.6","1,S,21,","-4.62","1,,,S"
"AYM00089809","2011-12","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","15","3,S","0","3,S","0","3,S","20111227",",3,S","11.1","3,S,27,","0.10","3,,,S"
"AYM00089809","2012-01","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","25",",S","0",",S","0",",S","20120103",",,S","1.3",",S,03,","-1.81",",,,S"
"AYM00089809","2012-02","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","25","1,S","0","1,S","0","1,S","20120203",",1,S","2.3","1,S,03,","-2.76","1,,,S"
"AYM00089809","2012-11","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","25","2,S","0","2,S","0","2,S","20121120",",2,S","0.8","2,S,20,","-4.20","2,,,S"
"AYM00089809","2012-12","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","18",",S","0",",S","0",",S","20121219",",,S","8.3",",S,19,","-0.39",",,,S"
"AYM00089809","2013-01","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","6","5,S","0","5,S","0","5,S","20130129",",5,S","6.5","5,S,29,","1.75","5,,,S"
"AYM00089809","2016-01","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","4","4,S","0","4,S","0","4,S","20160123",",4,S","6.3","4,S,23,","2.03","4,,,S"
"AYM00089809","2016-03","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","24","5,S","0","5,S","0","5,S","20160303",",5,S","2.1","5,S,03,","-6.08","5,,,S"
"AYM00089809","2016-12","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","6",",S","0",",S","0",",S","20161220",",,S","10.4",",S,20,","2.76",",,,S"
"AYM00089809","2017-02","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","9","5,S","0","5,S","0","5,S","20170210",",5,S","8.8","5,S,10,","1.41","5,,,S"
"AYM00089809","2017-11","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","18","3,S","0","3,S","0","3,S","20171121",",3,S","6.8","3,S,21,","-0.81","3,,,S"
"AYM00089809","2017-12","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","10","4,S","0","4,S","0","4,S","20171222",",4,S","7.2","4,S,22,","1.67","4,,,S"
"AYM00089809","2018-01","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","2","4,S","0","4,S","0","4,S","20180109",",4,S","5.6","4,S,09,","2.90","4,,,S"
"AYM00089809","2018-02","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","17","2,S","0","2,S","0","2,S","20180216",",2,S","7.7","2,S,16,","-0.92","2,,,S"
"AYM00089809","2018-03","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","25","5,S","0","5,S","0","5,S","20180330",",5,S","1.3","5,S,30,","-7.40","5,,,S"
"AYM00089809","2018-10","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","26","5,S","0","5,S","0","5,S","20181018",",5,S","-3.0","5,S,18,","-8.59","5,,,S"
"AYM00089809","2019-01","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","5","1,S","0","1,S","0","1,S","20190117",",1,S","7.9","1,S,17,","2.49","1,,,S"
"AYM00089809","2019-11","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","15",",S","0",",S","0",",S","20191124",",,S","5.8",",S,24,","0.26",",,,S"
"AYM00089809","2019-12","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","2","1,S","0","1,S","0","1,S","20191221",",1,S","9.5","1,S,21,","4.25","1,,,S"
"AYM00089809","2020-01","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","1",",S","0",",S","0",",S","20200122",",,S","10.3",",S,22,","5.68",",,,S"
"AYM00089809","2021-11","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","23","4,S","0","4,S","0","4,S","20211130",",4,S","5.0","4,S,30,","-3.76","4,,,S"
"AYM00089809","2022-12","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","13","1,S","0","1,S","0","1,S","20221223",",1,S","6.9","1,S,23,","1.06","1,,,S"
"AYM00089809","2023-01","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","12",",S","0",",S","0",",S","20230112",",,S","9.6",",S,12,","1.60",",,,S"
"AYM00089809","2023-11","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","22","2,S","0","2,S","0","2,S","20231122",",2,S","3.8","2,S,22,","-2.73","2,,,S"
"AYM00089809","2023-12","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","12","1,S","0","1,S","0","1,S","20231221","+,1,S","4.7","1,S,21,+","0.54","1,,,S"
"AYM00089809","2024-01","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","10","2,S","0","2,S","0","2,S","20240113",",2,S","8.9","2,S,13,","1.69","2,,,S"
"AYM00089809","2024-12","-66.283","110.767","375.0","CASEY SKIWAY SOUTH, AY","5","2,S","0","2,S","0","2,S","20241207",",2,S","7.4","2,S,07,","2.48","2,,,S"
