"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYW00068701","1966-01","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","0.0",",X","6",",X","0",",X","0",",X","","","","","1",",X","31",",X","31",",X","0",",X","0",",X","13","","8","","19660130",",,X","","","","","19660106",",,X","19660103",",,X","-20.0",",X,30,","","","","","1.3",",,X,06,","0.0",",X,03,","833.9","","833.9",",X","4.2",",,,X","","","-8.57",",X","-4.94",",,,X","-12.20",",,,X","180","1,X","15.9","1,X"
"AYW00068701","1966-02","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","","","0","5,X","0","5,X","0","5,X","0","5,X","0","5,X","","","","","","","","","","","13","","1","","","","19660223","+,5,X","19660223","+,5,X","19660223","+,5,X","","","","","0","5,T,X,23,+","0","5,T,X,23,+","0.0","5,T,X,23,+","","","","","","","0.0","5,T,,X","0","5,T,,X","","","","","","","","","",""
"AYW00068701","1967-12","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","0.0","2,X","1",",X","1",",X","0",",X","","","0","1,X","8","2,X","29","2,X","29","2,X","0","2,X","0","2,X","12","","9","","19671217",",2,X","","","19671223","+,1,X","19671205",",,X","19671219","+,2,X","-26.1","2,X,17,","","","0","1,T,X,23,+","7.6",",,X,05,","-0.6","2,X,19,+","","","800.5","2,X","7.6",",,,X","0","1,T,,X","-9.27","2,X","-5.06","2,,,X","-13.48","2,,,X","","","",""
"AYW00068701","1968-01","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068701","1968-11","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","0.0","5,X","0",",X","0",",X","0",",X","","","0",",X","21","5,X","25","5,X","25","5,X","0","5,X","0","5,X","3","","2","","19681104",",5,X","","","19681125","+,,X","19681125","+,,X","19681128","+,5,X","-33.3","5,X,04,","","","0",",T,X,25,+","0.0",",T,X,25,+","-8.3","5,X,28,+","","","965.4","5,X","0.0",",T,,X","0",",T,,X","-20.28","5,X","-15.63","5,,,X","-24.93","5,,,X","","","",""
"AYW00068701","1968-12","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","","","0",",X","0",",X","0",",X","","","0",",X","","","","","","","","","","","4","","2","","","","","","19681231","+,,X","19681231","+,,X","","","","","","","0",",T,X,31,+","0.0",",T,X,31,+","","","","","","","0.0",",T,,X","0",",T,,X","","","","","","","","","",""
"AYW00068701","1969-01","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","","","0",",X","0",",X","0",",X","","","0",",X","","","","","","","","","","","6","","5","","","","","","19690131","+,,X","19690131","+,,X","","","","","","","0",",T,X,31,+","0.0",",T,X,31,+","","","","","","","0.0",",T,,X","0",",T,,X","","","","","","","","","",""
"AYW00068701","1969-02","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","","","","","","","","","","","","","","","","","","","","","","","2","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068701","1969-11","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","25",",X","30",",X","30",",X","0",",X","0",",X","","","","","19691107","+,,X","","","19691129","+,,X","19691129","+,,X","19691130",",,X","-36.1",",X,07,+","","","0",",T,X,29,+","0.0",",T,X,29,+","-9.4",",X,30,","","","1206.7",",X","0.0",",T,,X","0",",T,,X","-21.89",",X","-18.02",",,,X","-25.76",",,,X","","","",""
"AYW00068701","1969-12","-80.01667","-178.41667","101.2","BROCKTON STATION, AY","0.0","1,X","","","","","","","","","","","1","1,X","30","1,X","28","1,X","0","1,X","0","1,X","","","","","19691210",",1,X","","","","","","","19691228",",1,X","-18.3","1,X,10,","","","","","","","2.2","1,X,28,","","","789.7","1,X","","","","","-7.99","1,X","-5.50","1,,,X","-10.48","1,,,X","","","",""
