"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYW00087701","1957-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","5",",X","1",",X","0",",X","3",",X","1",",X","0",",X","28",",X","23",",X","0",",X","0",",X","","","","","19570224",",,X","19570221","+,,X","19570207",",,X","19570207",",,X","19570205","+,,X","-8.9",",X,24,","25",",,X,21,+","33",",,X,07,","3.3",",,X,07,","1.1",",X,05,+","","","623.1",",X","6.4",",,,X","64",",,,X","-3.92",",X","-1.53",",,,X","-6.32",",,,X","203",",X","24.2",",X"
"AYW00087701","1957-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","5",",X","0",",X","0",",X","1",",X","0",",X","9",",X","31",",X","31",",X","0",",X","0",",X","","","","","19570331","+,,X","19570313",",,X","19570322",",,X","19570322",",,X","19570304",",,X","-21.1",",X,31,+","25",",,X,13,","23",",,X,22,","2.3",",,X,22,","-3.9",",X,04,","","","940.6",",X","7.4",",,,X","74",",,,X","-12.01",",X","-9.12",",,,X","-14.90",",,,X","225",",X","30.8",",X"
"AYW00087701","1957-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","5",",X","1",",X","0",",X","4",",X","1",",X","24",",X","30",",X","30",",X","0",",X","0",",X","","","","","19570417",",,X","19570430",",,X","19570428",",,X","19570428",",,X","19570425",",,X","-31.1",",X,17,","152",",,X,30,","33",",,X,28,","3.3",",,X,28,","-8.3",",X,25,","","","1129.6",",X","6.9",",,,X","69",",,,X","-19.32",",X","-16.42",",,,X","-22.23",",,,X","203",",X","24.2",",X"
"AYW00087701","1957-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0","1,X","1",",X","0",",X","0",",X","3","4,X","0",",X","29","1,X","30","1,X","30","1,X","0","1,X","0","1,X","","","","","19570504",",1,X","19570507","+,4,X","19570501",",,X","19570501",",,X","19570528",",1,X","-32.8","1,X,04,","127","4,,X,07,+","3",",,X,01,","0.3",",,X,01,","-11.7","1,X,28,","","","1223.8","1,X","0.3",",,,X","3",",,,X","-22.46","1,X","-18.87","1,,,X","-26.05","1,,,X","203",",X","34.4",",X"
"AYW00087701","1957-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","21",",X","30",",X","30",",X","0",",X","0",",X","","","","","19570608",",,X","19570615","+,,X","19570617","+,,X","19570617","+,,X","19570616",",,X","-37.8",",X,08,","0",",T,X,15,+","0",",T,X,17,+","0.0",",T,X,17,+","-6.7",",X,16,","","","1170.3",",X","0.0",",T,,X","0",",T,,X","-20.68",",X","-17.65",",,,X","-23.70",",,,X","203",",X","41.1",",X"
"AYW00087701","1957-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0","2,X","1",",X","0",",X","0",",X","1",",X","0",",X","30","1,X","30","1,X","30","1,X","0","1,X","0","1,X","","","","","19570715",",1,X","19570721",",,X","19570721",",,X","19570721",",,X","19570726",",1,X","-36.7","1,X,15,","25",",,X,21,","13",",,X,21,","1.3",",,X,21,","-13.9","1,X,26,","","","1290.9","1,X","1.3",",,,X","13",",,,X","-26.08","2,X","-22.37","1,,,X","-29.79","1,,,X","180",",X","41.1",",X"
"AYW00087701","1957-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0","2,X","1",",X","0",",X","0",",X","1",",X","0",",X","30","1,X","30","1,X","30","1,X","0","1,X","0","1,X","","","","","19570803",",1,X","19570810",",,X","19570810",",,X","19570810",",,X","19570816",",1,X","-42.2","1,X,03,","25",",,X,10,","3",",,X,10,","0.3",",,X,10,","-7.2","1,X,16,","","","1328.3","1,X","0.3",",,,X","3",",,,X","-27.29","2,X","-22.54","1,,,X","-32.03","1,,,X","203",",X","39.1",",X"
"AYW00087701","1957-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0","1,X","0",",X","0",",X","0",",X","0",",X","0",",X","28","1,X","29","1,X","30",",X","0",",X","0",",X","","","","","19570918",",1,X","19570905","+,,X","19570919","+,,X","19570919","+,,X","19570921",",,X","-36.7","1,X,18,","0",",T,X,05,+","0",",T,X,19,+","0.0",",T,X,19,+","-9.4",",X,21,","","","1200.8",",X","0.0",",T,,X","0",",T,,X","-23.09","1,X","-17.87",",,,X","-28.31","1,,,X","203",",X","28.3",",X"
"AYW00087701","1957-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","2",",X","1",",X","0",",X","2",",X","1",",X","23",",X","31",",X","31",",X","0",",X","0",",X","","","","","19571010",",,X","19571018",",,X","19571018",",,X","19571018",",,X","19571029",",,X","-30.0",",X,10,","127",",,X,18,","203",",,X,18,","20.3",",,X,18,","-2.2",",X,29,","","","1111.3",",X","21.6",",,,X","216",",,,X","-17.52",",X","-12.91",",,,X","-22.13",",,,X","203",",X","50.9",",X"
"AYW00087701","1957-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","3",",X","30",",X","25",",X","0",",X","0",",X","","","","","19571111",",,X","19571109","+,,X","19571124","+,,X","19571124","+,,X","19571129",",,X","-20.6",",X,11,","0",",T,X,09,+","0",",T,X,24,+","0.0",",T,X,24,+","2.2",",X,29,","","","773.4",",X","0.0",",T,,X","0",",T,,X","-7.45",",X","-3.10",",,,X","-11.80",",,,X","203",",X","26.2",",X"
"AYW00087701","1957-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","0",",X","0",",X","1",",X","0",",X","0",",X","31",",X","0",",X","0",",X","0",",X","","","","","19571217",",,X","19571224",",,X","19571224",",,X","19571224",",,X","19571214",",,X","-7.2",",X,17,","25",",,X,24,","13",",,X,24,","1.3",",,X,24,","4.4",",X,14,","","","595.8",",X","1.3",",,,X","13",",,,X","-0.89",",X","2.27",",,,X","-4.05",",,,X","203",",X","26.7",",X"
"AYW00087701","1958-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0","1,X","1",",X","1",",X","0",",X","1",",X","1",",X","0","1,X","30","1,X","1","1,X","0","1,X","0","1,X","4","","","","19580105",",1,X","19580130",",,X","19580130",",,X","19580130",",,X","19580115",",1,X","-6.7","1,X,05,","51",",,X,30,","51",",,X,30,","5.1",",,X,30,","5.6","1,X,15,","572.6","X","572.6","1,X","5.1",",,,X","51",",,,X","-0.76","1,X","2.49","1,,,X","-4.00","1,,,X","180",",X","32.4",",X"
"AYW00087701","1958-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","1",",X","0",",X","1","2,X","0","1,X","0",",X","28",",X","16",",X","0",",X","0",",X","","","","","19580228",",,X","19580212",",2,X","19580225","+,1,X","19580209",",,X","19580203",",,X","-8.9",",X,28,","25","2,,X,12,","0","1,T,X,25,+","2.8",",,X,09,","3.3",",X,03,","1148.9","X","576.3",",X","2.8",",,,X","0","1,T,,X","-2.25",",X","0.26",",,,X","-4.76",",,,X","203","1,X","21.6","1,X"
"AYW00087701","1958-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","10",",X","4",",X","0",",X","13",",X","5",",X","1",",X","31",",X","31",",X","0",",X","0",",X","","","","","19580324",",,X","19580329","+,,X","19580329",",,X","19580329",",,X","19580312",",,X","-17.8",",X,24,","76",",,X,29,+","66",",,X,29,","6.6",",,X,29,","-0.6",",X,12,","1963.0","X","814.1",",X","22.9",",,,X","254",",,,X","-7.93",",X","-5.88",",,,X","-9.98",",,,X","158","1,X","35.5","1,X"
"AYW00087701","1958-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","3",",X","0",",X","7","4,X","3","2,X","14",",X","30",",X","30",",X","0",",X","0",",X","","","","","19580419",",,X","19580407",",4,X","19580407",",2,X","19580407",",,X","19580411","+,,X","-26.1",",X,19,","127","4,,X,07,","127","2,,X,07,","12.7",",,X,07,","-5.6",",X,11,+","2942.7","X","979.7",",X","24.7",",,,X","222","2,,,X","-14.32",",X","-11.38",",,,X","-17.27",",,,X","158",",X","37.0",",X"
"AYW00087701","1958-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0","1,X","2",",X","0",",X","0",",X","0",",X","0",",X","30","1,X","30","1,X","31",",X","0",",X","0",",X","","","","","19580525",",1,X","19580531","+,,X","19580511",",,X","19580511",",,X","19580518","+,,X","-33.9","1,X,25,","0",",T,X,31,+","5",",,X,11,","0.5",",,X,11,","-8.9",",X,18,+","4199.4","X","1256.7",",X","0.8",",,,X","8",",,,X","-23.69","1,X","-20.26",",,,X","-27.12","1,,,X","180","2,X","28.8","2,X"
