"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","1991-02-08","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"   16","H,,S"
"AYM00089251","1991-08-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S"," -178",",,S","  -19","H,,S"
"AYM00089251","1991-10-31","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   10",",,S","  -32",",,S","   -3","H,,S"
"AYM00089251","1991-11-15","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"  -19",",,S","   -1","H,,S"
"AYM00089251","1991-12-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","   -8",",,S","   -2","H,,S"
"AYM00089251","1992-04-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   37",",,S","  -47",",,S","  -28","H,,S"
"AYM00089251","1992-04-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   -6",",,S","  -19",",,S","  -14","H,,S"
"AYM00089251","1992-06-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S","  -88",",,S","  -47","H,,S"
"AYM00089251","1992-12-21","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   38",",,S","    7",",,S","   24","H,,S"
"AYM00089251","1993-03-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S","  -38",",,S","   -8","H,,S"
"AYM00089251","1993-04-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   52",",,S",,,"   24","H,,S"
"AYM00089251","1993-09-24","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   -2",",,S","  -67",",,S","  -34","H,,S"
"AYM00089251","1993-12-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S","   -9",",,S","    1","H,,S"
"AYM00089251","1994-01-13","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   46",",,S","   -6",",,S","   28","H,,S"
"AYM00089251","1994-06-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -69","H,,S"
"AYM00089251","1994-08-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -21","H,,S"
"AYM00089251","1994-10-03","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"  -44","H,,S"
"AYM00089251","1994-10-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -35",",,S","  -65",",,S","  -47","H,,S"
"AYM00089251","1994-11-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    5","H,,S"
"AYM00089251","1995-12-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    0",",,S","   11","H,,S"
"AYM00089251","1996-01-22","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   40",",,S","    4",",,S","   14","H,,S"
"AYM00089251","1996-01-31","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"   11",",,S","   39","H,,S"
"AYM00089251","1996-03-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S","   22",",,S","   29","H,,S"
"AYM00089251","1996-06-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -27",",,S","   10","H,,S"
"AYM00089251","1996-10-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S","   -1",",,S","    6","H,,S"
"AYM00089251","1996-10-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17",",,S","  -20",",,S","  -10","H,,S"
"AYM00089251","1996-10-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S","  -23",",,S","  -12","H,,S"
"AYM00089251","1996-10-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    0",",,S","    6","H,,S"
"AYM00089251","1996-10-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","   -6",",,S","   -1","H,,S"
"AYM00089251","1996-10-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S","  -29",",,S","  -14","H,,S"
"AYM00089251","1996-10-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -22",",,S","  -51",",,S","  -38","H,,S"
"AYM00089251","1996-10-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    0",",,S","    6","H,,S"
"AYM00089251","1996-10-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22",",,S","  -35",",,S","  -14","H,,S"
"AYM00089251","1996-10-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S",,,"  -29","H,,S"
"AYM00089251","1996-10-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10",",,S","  -69",",,S","  -49","H,,S"
"AYM00089251","1996-10-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -46","H,,S"
"AYM00089251","1996-10-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S","  -84",",,S","  -71","H,,S"
"AYM00089251","1996-10-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -9","H,,S"
"AYM00089251","1996-10-21","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   19",",,S","  -10",",,S","   -4","H,,S"
"AYM00089251","1996-10-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S","  -48",",,S","  -25","H,,S"
"AYM00089251","1996-10-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -23",",,S","   -9","H,,S"
"AYM00089251","1996-10-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S","  -20",",,S","   -9","H,,S"
"AYM00089251","1996-10-26","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    6",",,S","  -18",",,S","   -9","H,,S"
"AYM00089251","1996-10-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -24",",,S","   -6","H,,S"
"AYM00089251","1996-10-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    2",",,S","   27","H,,S"
"AYM00089251","1996-10-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    5",",,S","   23","H,,S"
"AYM00089251","1996-11-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   56",",,S","   -7",",,S","   12","H,,S"
"AYM00089251","1996-11-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19",",,S",,,"    6","H,,S"
"AYM00089251","1996-11-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","  -15",",,S","    0","H,,S"
"AYM00089251","1996-11-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -8",",,S","   -3","H,,S"
"AYM00089251","1996-11-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -30",",,S","  -18","H,,S"
"AYM00089251","1996-11-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -9",",,S","  -36",",,S","  -21","H,,S"
"AYM00089251","1996-11-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S","  -61",",,S","  -48","H,,S"
"AYM00089251","1997-02-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   16","H,,S"
"AYM00089251","1997-02-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   55",",,S","   10",",,S","   26","H,,S"
"AYM00089251","1997-02-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","  -10",",,S","    9","H,,S"
"AYM00089251","1997-02-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   30",",,S","   36","H,,S"
"AYM00089251","1997-02-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   46",",,S",,,"   29","H,,S"
"AYM00089251","1997-02-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   22",",,S","   -4",",,S","    8","H,,S"
"AYM00089251","1997-02-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"   22",",,S","   38","H,,S"
"AYM00089251","1997-02-13","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   74",",,S","   27",",,S","   34","H,,S"
"AYM00089251","1997-02-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   37","H,,S"
"AYM00089251","1997-02-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   54",",,S","   23",",,S","   40","H,,S"
"AYM00089251","1997-05-21","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"  -25",",,S","  -20","H,,S"
"AYM00089251","1997-09-13","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,," -159",",,S"," -130","H,,S"
"AYM00089251","1997-11-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -13",",,S","   -1","H,,S"
"AYM00089251","2001-05-18","-62.217","-58.75","11.0","KING SEJONG, AY","   18","B,,S",,,,,"   26","H,,S"
"AYM00089251","2001-10-14","-62.217","-58.75","11.0","KING SEJONG, AY","    3","B,,S","    5",",,S","  -23",",,S","   -8","H,,S"
"AYM00089251","2002-11-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","  -78",",,S","   -7","H,,S"
"AYM00089251","2003-01-31","-62.217","-58.75","11.0","KING SEJONG, AY","   20","B,,S",,,"   12",",,S","   35","H,,S"
"AYM00089251","2003-09-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0","B,,S",,,,,"   -4","H,,S"
"AYM00089251","2004-01-08","-62.217","-58.75","11.0","KING SEJONG, AY","  351","B,,S","   58",",,S",,,"   27","H,,S"
"AYM00089251","2004-07-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S","  -34",",,S","  -11","H,,S"
"AYM00089251","2004-11-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S","   -7",",,S","    8","H,,S"
"AYM00089251","2004-11-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   44",",,S","   -6",",,S","   11","H,,S"
"AYM00089251","2004-12-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S","  -10",",,S","    1","H,,S"
"AYM00089251","2004-12-21","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"   14","H,,S"
"AYM00089251","2004-12-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   60",",,S","  -21",",,S","   -1","H,,S"
"AYM00089251","2004-12-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S","   -3",",,S","   12","H,,S"
"AYM00089251","2004-12-24","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   20",",,S","   -9",",,S","   12","H,,S"
"AYM00089251","2004-12-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   67",",,S","   17",",,S","   21","H,,S"
"AYM00089251","2004-12-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S","   -2",",,S","   16","H,,S"
"AYM00089251","2004-12-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    3",",,S","   42","H,,S"
"AYM00089251","2004-12-30","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   96",",,S","   -8",",,S","   24","H,,S"
"AYM00089251","2004-12-31","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    4",",,S","  -10",",,S","   -3","H,,S"
"AYM00089251","2005-01-01","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"   -8",",,S","    4","H,,S"
"AYM00089251","2005-01-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S","    9",",,S","   17","H,,S"
"AYM00089251","2005-01-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   15",",,S","   21","H,,S"
"AYM00089251","2005-01-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   24",",,S","   45","H,,S"
"AYM00089251","2005-01-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  100",",,S",,,"   38","H,,S"
"AYM00089251","2005-01-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   62",",,S","   -1",",,S","    9","H,,S"
"AYM00089251","2005-01-07","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   24",",,S","   -7",",,S","    6","H,,S"
"AYM00089251","2005-01-08","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   21",",,S","   -1",",,S","    4","H,,S"
"AYM00089251","2005-01-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    7",",,S","   16","H,,S"
"AYM00089251","2005-01-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   24",",,S","   38","H,,S"
"AYM00089251","2005-01-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   71",",,S","   -2",",,S","    7","H,,S"
"AYM00089251","2005-01-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31",",,S","  -11",",,S","   -4","H,,S"
"AYM00089251","2005-01-15","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"    1","H,,S"
"AYM00089251","2005-01-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   20",",,S","  -11",",,S","    6","H,,S"
"AYM00089251","2005-01-17","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"    5",",,S","   17","H,,S"
"AYM00089251","2005-01-18","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   44",",,S","    7",",,S","   12","H,,S"
"AYM00089251","2005-01-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   25","H,,S"
"AYM00089251","2005-01-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   52",",,S",,,"   27","H,,S"
"AYM00089251","2005-01-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   70",",,S","   14",",,S","   23","H,,S"
"AYM00089251","2005-01-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S","   11",",,S","   16","H,,S"
"AYM00089251","2005-01-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S",,,"    0","H,,S"
"AYM00089251","2005-01-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"    7",",,S","   14","H,,S"
"AYM00089251","2005-01-26","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"    7",",,S","   18","H,,S"
"AYM00089251","2005-01-27","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   41",",,S","    7",",,S","   12","H,,S"
"AYM00089251","2005-01-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    8",",,S","   18","H,,S"
"AYM00089251","2005-01-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   55",",,S","    3",",,S","   13","H,,S"
"AYM00089251","2005-01-31","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"   11",",,S","   15","H,,S"
"AYM00089251","2005-02-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","   16",",,S","   18","H,,S"
"AYM00089251","2005-02-02","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"    9",",,S","   17","H,,S"
"AYM00089251","2005-02-03","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   35",",,S",,,"   20","H,,S"
"AYM00089251","2005-02-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37",",,S",,,"   20","H,,S"
"AYM00089251","2005-02-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   22",",,S","   28","H,,S"
"AYM00089251","2005-02-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   46",",,S",,,"    9","H,,S"
"AYM00089251","2005-02-07","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   37",",,S","   16",",,S","   20","H,,S"
"AYM00089251","2005-02-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   52",",,S","   15",",,S","   26","H,,S"
"AYM00089251","2005-02-09","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"   21",",,S","   33","H,,S"
"AYM00089251","2005-02-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"   15",",,S","   38","H,,S"
"AYM00089251","2005-02-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   78",",,S","   20",",,S","   31","H,,S"
"AYM00089251","2005-02-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   44",",,S",,,"   27","H,,S"
"AYM00089251","2005-02-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   25","H,,S"
"AYM00089251","2005-02-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   52",",,S","   13",",,S","   21","H,,S"
"AYM00089251","2005-02-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   29","H,,S"
"AYM00089251","2005-02-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   69",",,S","    9",",,S","   20","H,,S"
"AYM00089251","2005-02-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S",,,"   27","H,,S"
"AYM00089251","2005-02-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   34",",,S","   13",",,S","   19","H,,S"
"AYM00089251","2005-02-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S",,,"   13","H,,S"
"AYM00089251","2005-02-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S","   11",",,S","   19","H,,S"
"AYM00089251","2005-02-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S",,,"   16","H,,S"
"AYM00089251","2005-02-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S","   -6",",,S","    2","H,,S"
"AYM00089251","2005-02-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   19","H,,S"
"AYM00089251","2005-02-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   61",",,S","    9",",,S","   14","H,,S"
"AYM00089251","2005-02-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19",",,S","   -1",",,S","    8","H,,S"
"AYM00089251","2005-02-27","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   28",",,S","    1",",,S","   11","H,,S"
"AYM00089251","2005-02-28","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"   17","H,,S"
"AYM00089251","2005-03-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   44",",,S","    7",",,S","   28","H,,S"
"AYM00089251","2005-03-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S","   16",",,S","   23","H,,S"
"AYM00089251","2005-03-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S",,,"    0","H,,S"
"AYM00089251","2005-03-05","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   38",",,S",,,"    1","H,,S"
"AYM00089251","2005-03-06","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"  -17",",,S","   -6","H,,S"
"AYM00089251","2005-03-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S","   12",",,S","   18","H,,S"
"AYM00089251","2005-03-08","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   37",",,S","  -20",",,S","   -2","H,,S"
"AYM00089251","2005-03-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15",",,S",,,"  -40","H,,S"
"AYM00089251","2005-03-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -28",",,S","  -80",",,S","  -70","H,,S"
"AYM00089251","2005-03-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -41","H,,S"
"AYM00089251","2005-03-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S",,,"  -25","H,,S"
"AYM00089251","2005-03-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -38","H,,S"
"AYM00089251","2005-03-14","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"  -73",",,S","  -38","H,,S"
"AYM00089251","2005-03-15","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"    0","H,,S"
"AYM00089251","2005-03-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"   -7",",,S","    8","H,,S"
"AYM00089251","2005-03-17","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   26",",,S","    3",",,S","   11","H,,S"
"AYM00089251","2005-03-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S",,,"   13","H,,S"
"AYM00089251","2005-03-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   14","H,,S"
"AYM00089251","2005-03-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   32","H,,S"
"AYM00089251","2005-03-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   49",",,S","   -3",",,S","   27","H,,S"
"AYM00089251","2005-03-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   52",",,S","    5",",,S","    9","H,,S"
"AYM00089251","2005-03-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    8",",,S","   19","H,,S"
"AYM00089251","2005-03-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   46",",,S","    4",",,S","   18","H,,S"
"AYM00089251","2005-03-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37",",,S","    3",",,S","   15","H,,S"
"AYM00089251","2005-03-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S","  -30",",,S","    0","H,,S"
