"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","1973-01-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089512","1973-01-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    0","H,,S"
"AYM00089512","1973-01-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089512","1973-01-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   18","H,,S"
"AYM00089512","1973-01-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -5","H,,S"
"AYM00089512","1973-01-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089512","1973-02-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089512","1973-02-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -60","H,,S"
"AYM00089512","1973-02-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089512","1973-02-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1973-03-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -45","H,,S"
"AYM00089512","1973-03-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -57","H,,S"
"AYM00089512","1973-04-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -22","H,,S"
"AYM00089512","1973-04-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089512","1973-04-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089512","1973-04-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -103","H,,S"
"AYM00089512","1973-04-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -133","H,,S"
"AYM00089512","1973-05-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -143","H,,S"
"AYM00089512","1973-05-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -128","H,,S"
"AYM00089512","1973-05-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -125","H,,S"
"AYM00089512","1973-05-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -88","H,,S"
"AYM00089512","1973-05-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -165","H,,S"
"AYM00089512","1973-05-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -138","H,,S"
"AYM00089512","1973-05-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -186","H,,S"
"AYM00089512","1973-06-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -45","H,,S"
"AYM00089512","1973-06-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -133","H,,S"
"AYM00089512","1973-06-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -155","H,,S"
"AYM00089512","1973-06-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -195","H,,S"
"AYM00089512","1973-07-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -275","H,,S"
"AYM00089512","1973-07-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -190","H,,S"
"AYM00089512","1973-07-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -120","H,,S"
"AYM00089512","1973-07-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -145","H,,S"
"AYM00089512","1973-07-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -200","H,,S"
"AYM00089512","1973-07-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -245","H,,S"
"AYM00089512","1973-08-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -198","H,,S"
"AYM00089512","1973-08-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -135","H,,S"
"AYM00089512","1973-08-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -175","H,,S"
"AYM00089512","1973-08-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -190","H,,S"
"AYM00089512","1973-08-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -280","H,,S"
"AYM00089512","1973-08-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -283","H,,S"
"AYM00089512","1973-08-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -333","H,,S"
"AYM00089512","1973-09-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -133","H,,S"
"AYM00089512","1973-09-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -158","H,,S"
"AYM00089512","1973-09-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -158","H,,S"
"AYM00089512","1973-09-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -220","H,,S"
"AYM00089512","1973-09-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -193","H,,S"
"AYM00089512","1973-09-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -155","H,,S"
"AYM00089512","1973-09-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -155","H,,S"
"AYM00089512","1973-09-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -260","H,,S"
"AYM00089512","1973-09-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -185","H,,S"
"AYM00089512","1973-10-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -180","H,,S"
"AYM00089512","1973-10-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -88","H,,S"
"AYM00089512","1973-10-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -153","H,,S"
"AYM00089512","1973-10-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -165","H,,S"
"AYM00089512","1973-10-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -110","H,,S"
"AYM00089512","1973-10-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -116","H,,S"
"AYM00089512","1973-11-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -47","H,,S"
"AYM00089512","1973-11-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1973-11-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -57","H,,S"
"AYM00089512","1973-11-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"  -28","H,,S"
"AYM00089512","1973-11-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -30","H,,S"
"AYM00089512","1973-11-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -83","H,,S"
"AYM00089512","1973-11-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -48","H,,S"
"AYM00089512","1973-11-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -60","H,,S"
"AYM00089512","1973-11-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -83","H,,S"
"AYM00089512","1973-11-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -88","H,,S"
"AYM00089512","1973-11-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -75","H,,S"
"AYM00089512","1973-11-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   90",",,S",,,"  -55","H,,S"
"AYM00089512","1973-11-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -50","H,,S"
"AYM00089512","1973-11-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -62","H,,S"
"AYM00089512","1973-12-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089512","1973-12-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -32","H,,S"
"AYM00089512","1973-12-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -45","H,,S"
"AYM00089512","1973-12-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -35","H,,S"
"AYM00089512","1973-12-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089512","1973-12-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -25","H,,S"
"AYM00089512","1973-12-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089512","1973-12-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -27","H,,S"
"AYM00089512","1973-12-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1973-12-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -34","H,,S"
"AYM00089512","1973-12-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -35","H,,S"
"AYM00089512","1973-12-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"  -15","H,,S"
"AYM00089512","1973-12-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1973-12-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   12","H,,S"
"AYM00089512","1974-01-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    0","H,,S"
"AYM00089512","1974-01-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -20","H,,S"
"AYM00089512","1974-01-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"  -10","H,,S"
"AYM00089512","1974-01-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089512","1974-01-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -35","H,,S"
"AYM00089512","1974-01-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089512","1974-01-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    3","H,,S"
"AYM00089512","1974-01-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1974-01-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089512","1974-01-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089512","1974-01-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1974-01-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -33","H,,S"
"AYM00089512","1974-02-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -45","H,,S"
"AYM00089512","1974-02-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089512","1974-02-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -47","H,,S"
"AYM00089512","1974-02-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089512","1974-02-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -37","H,,S"
"AYM00089512","1974-02-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089512","1974-02-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -30","H,,S"
"AYM00089512","1974-02-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -42","H,,S"
"AYM00089512","1974-02-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -65","H,,S"
"AYM00089512","1974-02-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1974-02-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -40","H,,S"
"AYM00089512","1974-02-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -58","H,,S"
"AYM00089512","1974-03-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -30","H,,S"
"AYM00089512","1974-03-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -93","H,,S"
