"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","1995-04-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -195",",,S",,," -207","H,,S"
"AYM00089661","1995-04-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -223","H,,S"
"AYM00089661","1995-04-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -237","H,,S"
"AYM00089661","1995-04-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -267",",,S"," -253","H,,S"
"AYM00089661","1995-04-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -242",",,S",,," -258","H,,S"
"AYM00089661","1995-04-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -266",",,S"," -223","H,,S"
"AYM00089661","1995-04-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -176","H,,S"
"AYM00089661","1995-04-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -169","H,,S"
"AYM00089661","1995-04-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -187",",,S"," -156","H,,S"
"AYM00089661","1995-04-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -110",",,S",,," -132","H,,S"
"AYM00089661","1995-04-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -126",",,S",,," -144","H,,S"
"AYM00089661","1995-04-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -203","H,,S"
"AYM00089661","1995-04-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -218","H,,S"
"AYM00089661","1995-04-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -195","H,,S"
"AYM00089661","1995-04-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -258",",,S"," -253","H,,S"
"AYM00089661","1995-04-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -222",",,S"," -271",",,S"," -257","H,,S"
"AYM00089661","1995-04-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -281","H,,S"
"AYM00089661","1995-04-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -296","H,,S"
"AYM00089661","1995-04-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -251","H,,S"
"AYM00089661","1995-04-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -259",",,S"," -195","H,,S"
"AYM00089661","1995-05-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -276","H,,S"
"AYM00089661","1995-05-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -303",",,S",,," -318","H,,S"
"AYM00089661","1995-05-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -328","H,,S"
"AYM00089661","1995-06-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -343",",,S",,," -352","H,,S"
"AYM00089661","1995-06-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -225",",,S"," -325",",,S"," -269","H,,S"
"AYM00089661","1995-06-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -211",",,S",,," -216","H,,S"
"AYM00089661","1995-06-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -224","H,,S"
"AYM00089661","1995-06-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -153",",,S",,," -219","H,,S"
"AYM00089661","1995-06-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -15",",,S"," -183",",,S"," -112","H,,S"
"AYM00089661","1995-06-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -198","H,,S"
"AYM00089661","1995-06-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -109",",,S",,," -210","H,,S"
"AYM00089661","1995-06-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -220",",,S"," -208","H,,S"
"AYM00089661","1995-08-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -206",",,S",,," -225","H,,S"
"AYM00089661","1995-08-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -221","H,,S"
"AYM00089661","1995-08-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -206",",,S",,," -221","H,,S"
"AYM00089661","1995-08-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -196",",,S"," -244",",,S"," -230","H,,S"
"AYM00089661","1995-08-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -237",",,S",,," -253","H,,S"
"AYM00089661","1995-08-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -285","H,,S"
"AYM00089661","1995-08-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -306",",,S"," -293","H,,S"
"AYM00089661","1995-09-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -257",",,S"," -239","H,,S"
"AYM00089661","1995-09-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -282","H,,S"
"AYM00089661","1995-09-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -281",",,S",,," -298","H,,S"
"AYM00089661","1995-09-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -292",",,S",,," -304","H,,S"
"AYM00089661","1995-09-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -314","H,,S"
"AYM00089661","1995-09-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -318",",,S"," -294","H,,S"
"AYM00089661","1995-09-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -225",",,S"," -281",",,S"," -239","H,,S"
"AYM00089661","1995-09-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -256","H,,S"
"AYM00089661","1995-09-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -244","H,,S"
"AYM00089661","1995-09-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -106",",,S",,," -141","H,,S"
"AYM00089661","1995-09-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -186","H,,S"
"AYM00089661","1995-11-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -62","H,,S"
"AYM00089661","1995-12-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -59","H,,S"
"AYM00089661","1995-12-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -60","H,,S"
"AYM00089661","1996-01-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -68","H,,S"
"AYM00089661","1996-01-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -66","H,,S"
"AYM00089661","1996-02-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -94","H,,S"
"AYM00089661","1996-03-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -43","H,,S"
"AYM00089661","1996-06-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -243","H,,S"
"AYM00089661","1996-06-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -249","H,,S"
"AYM00089661","1996-06-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -184","H,,S"
"AYM00089661","1996-12-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -70","H,,S"
"AYM00089661","1997-05-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -168","H,,S"
"AYM00089661","2001-09-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -175",",,S",,," -198","H,,S"
"AYM00089661","2001-09-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -211","H,,S"
"AYM00089661","2001-09-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -217",",,S",,," -246","H,,S"
"AYM00089661","2001-09-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -288","H,,S"
"AYM00089661","2001-09-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -165",",,S"," -304",",,S"," -193","H,,S"
"AYM00089661","2001-09-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -150",",,S"," -257",",,S"," -187","H,,S"
"AYM00089661","2001-09-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -179","H,,S"
"AYM00089661","2001-10-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -251","H,,S"
"AYM00089661","2001-10-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -241",",,S"," -276",",,S"," -254","H,,S"
"AYM00089661","2001-10-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -275",",,S"," -247","H,,S"
"AYM00089661","2001-10-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -96",",,S",,," -148","H,,S"
"AYM00089661","2001-10-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -89",",,S"," -143",",,S"," -111","H,,S"
"AYM00089661","2001-10-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -102",",,S"," -165",",,S"," -136","H,,S"
"AYM00089661","2001-10-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -89",",,S"," -155",",,S"," -116","H,,S"
"AYM00089661","2001-10-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -84",",,S",,," -134","H,,S"
"AYM00089661","2001-10-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -197",",,S"," -168","H,,S"
"AYM00089661","2001-10-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -182","H,,S"
"AYM00089661","2001-10-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -173",",,S",,," -200","H,,S"
"AYM00089661","2001-10-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -224",",,S",,," -237","H,,S"
"AYM00089661","2001-10-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -244","H,,S"
"AYM00089661","2001-10-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -264",",,S"," -236","H,,S"
"AYM00089661","2001-10-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -231","H,,S"
"AYM00089661","2001-10-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -236","H,,S"
"AYM00089661","2001-10-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -212","H,,S"
"AYM00089661","2001-10-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -258",",,S"," -233","H,,S"
"AYM00089661","2001-10-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2001-10-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -139",",,S"," -194",",,S"," -158","H,,S"
"AYM00089661","2001-10-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -149","H,,S"
"AYM00089661","2001-10-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -159","H,,S"
"AYM00089661","2001-10-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -192",",,S"," -148","H,,S"
"AYM00089661","2001-10-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -147","H,,S"
"AYM00089661","2001-10-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -124",",,S",,," -157","H,,S"
"AYM00089661","2001-10-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -147",",,S",,," -179","H,,S"
"AYM00089661","2001-10-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -161",",,S",,," -169","H,,S"
"AYM00089661","2001-11-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -155",",,S",,," -166","H,,S"
"AYM00089661","2001-11-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -177",",,S"," -146","H,,S"
"AYM00089661","2001-11-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -159","H,,S"
"AYM00089661","2001-11-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -70",",,S"," -197",",,S"," -114","H,,S"
"AYM00089661","2001-11-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -69",",,S",,,"  -93","H,,S"
"AYM00089661","2001-11-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -76",",,S"," -121",",,S","  -97","H,,S"
"AYM00089661","2001-11-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -107","H,,S"
"AYM00089661","2001-11-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -99","H,,S"
"AYM00089661","2001-11-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -60",",,S",,,"  -78","H,,S"
"AYM00089661","2001-11-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -98",",,S","  -91","H,,S"
"AYM00089661","2001-11-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -102","H,,S"
"AYM00089661","2001-11-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -34",",,S",,,"  -73","H,,S"
"AYM00089661","2001-11-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -122","H,,S"
"AYM00089661","2001-11-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -96",",,S"," -132",",,S"," -112","H,,S"
"AYM00089661","2001-11-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -108","H,,S"
"AYM00089661","2001-11-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -99",",,S",,," -113","H,,S"
"AYM00089661","2001-11-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -121","H,,S"
"AYM00089661","2001-11-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -107",",,S",,," -117","H,,S"
"AYM00089661","2001-11-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -122",",,S"," -114","H,,S"
"AYM00089661","2001-11-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -72",",,S"," -129",",,S","  -82","H,,S"
"AYM00089661","2001-11-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -99","H,,S"
"AYM00089661","2001-11-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -84",",,S"," -123",",,S","  -94","H,,S"
"AYM00089661","2001-11-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -18",",,S","  -91",",,S","  -51","H,,S"
"AYM00089661","2001-11-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -65",",,S","  -42","H,,S"
"AYM00089661","2001-11-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -48",",,S",,,"  -63","H,,S"
"AYM00089661","2001-11-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -84",",,S","  -53","H,,S"
"AYM00089661","2001-11-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -20",",,S","  -65",",,S","  -34","H,,S"
"AYM00089661","2001-11-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2001-11-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -61","H,,S"
"AYM00089661","2001-11-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -58","H,,S"
"AYM00089661","2001-12-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -60",",,S",,,"  -77","H,,S"
"AYM00089661","2001-12-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -50",",,S","  -82",",,S","  -62","H,,S"
"AYM00089661","2001-12-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -41",",,S","  -78",",,S","  -53","H,,S"
"AYM00089661","2001-12-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -25",",,S",,,"  -44","H,,S"
"AYM00089661","2001-12-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -30",",,S","  -68",",,S","  -49","H,,S"
"AYM00089661","2001-12-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -24",",,S","  -67",",,S","  -39","H,,S"
"AYM00089661","2001-12-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -3",",,S","  -46",",,S","  -23","H,,S"
"AYM00089661","2001-12-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -46",",,S","  -34","H,,S"
"AYM00089661","2001-12-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -17","H,,S"
"AYM00089661","2001-12-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -24",",,S",,,"  -44","H,,S"
"AYM00089661","2001-12-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -42","H,,S"
"AYM00089661","2001-12-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -96",",,S","  -83","H,,S"
"AYM00089661","2001-12-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -35",",,S","  -82",",,S","  -54","H,,S"
"AYM00089661","2001-12-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   17",",,S","  -53",",,S","  -17","H,,S"
"AYM00089661","2001-12-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -7",",,S",,,"  -29","H,,S"
"AYM00089661","2001-12-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -25",",,S","  -48",",,S","  -31","H,,S"
"AYM00089661","2001-12-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -17","H,,S"
"AYM00089661","2001-12-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -1",",,S",,,"  -20","H,,S"
"AYM00089661","2001-12-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -18",",,S","  -42",",,S","  -31","H,,S"
"AYM00089661","2001-12-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    9",",,S","  -34",",,S","   -6","H,,S"
"AYM00089661","2001-12-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -1",",,S",,,"  -21","H,,S"
"AYM00089661","2001-12-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -13",",,S","  -43",",,S","  -26","H,,S"
"AYM00089661","2001-12-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -44",",,S","  -28","H,,S"
"AYM00089661","2001-12-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -36",",,S","  -23","H,,S"
"AYM00089661","2001-12-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -1",",,S","  -38",",,S","  -12","H,,S"
"AYM00089661","2001-12-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -18",",,S","   29","H,,S"
"AYM00089661","2001-12-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"   17",",,S","   39","H,,S"
"AYM00089661","2001-12-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   26",",,S",,,"   -6","H,,S"
"AYM00089661","2001-12-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -13",",,S","   28","H,,S"
"AYM00089661","2001-12-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   65",",,S",,,"   36","H,,S"
"AYM00089661","2001-12-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"    5","H,,S"
"AYM00089661","2002-01-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   14",",,S",,,"   -5","H,,S"
"AYM00089661","2002-01-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   17",",,S","  -31",",,S","   -4","H,,S"
"AYM00089661","2002-01-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -25",",,S","  -11","H,,S"
"AYM00089661","2002-01-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   30",",,S","   -4",",,S","   14","H,,S"
"AYM00089661","2002-01-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"    0","H,,S"
"AYM00089661","2002-01-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -19",",,S",,,"  -37","H,,S"
"AYM00089661","2002-01-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -27",",,S","  -51",",,S","  -35","H,,S"
"AYM00089661","2002-01-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -27",",,S",,,"  -38","H,,S"
"AYM00089661","2002-01-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -31","H,,S"
"AYM00089661","2002-01-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   55",",,S",,,"   13","H,,S"
"AYM00089661","2002-01-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   84",",,S","   30",",,S","   66","H,,S"
"AYM00089661","2002-01-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   37",",,S",,,"   16","H,,S"
"AYM00089661","2002-01-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -22","H,,S"
"AYM00089661","2002-01-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   32",",,S","  -47",",,S","   -6","H,,S"
"AYM00089661","2002-01-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -5",",,S",,,"  -35","H,,S"
"AYM00089661","2002-01-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -30",",,S","  -57",",,S","  -42","H,,S"
"AYM00089661","2002-01-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -24","H,,S"
"AYM00089661","2002-01-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -22","H,,S"
"AYM00089661","2002-01-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -22",",,S",,,"  -46","H,,S"
"AYM00089661","2002-01-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -63","H,,S"
