"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1957-02-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -22",",,X","  -50",",,X",,,,," 1418",",,X","  203","W,,X","  242",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   11",",,X","  -56",",,X",,,,," 0224",",,X","  225","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","    0",",,X","  -50",",,X",,,,," 1248",",,X","  225","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","    6",",,X","  -61",",,X",,,,," 0000",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   11",",,X","  -61",",,X",,,,," 0748",",,X","  203","W,,X","  164",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","    0",",,X","    0",",,X","  -61",",,X",,,,," 1948",",,X","  203","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   33",",,X","   33",",,X","   25",",,X","  -22",",,X","  -33",",,X",,,,," 2036",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    6",",,X","  -44",",,X",,,,," 0548",",,X","  180","W,,X","  164",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -11",",,X","  -56",",,X",,,,," 1518",",,X","  225","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","    6",",,X","  -56",",,X",,,,," 0400",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   -6",",,X","  -72",",,X",,,,," 2324",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   -6",",,X","  -72",",,X",,,,," 1642",",,X","  135","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -28",",,X","  -44",",,X",,,,," 1106",",,X","  225","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","    0",",,X","  -67",",,X",,,,," 0336",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","   25",",,X","  -11",",,X","  -67",",,X",,,,," 1624",",,X","  135","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   -6",",,X","  -50",",,X",,,,," 1612",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   -6",",,X","  -56",",,X",,,,," 0236",",,X","  225","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","    0","T,,X","  -44",",,X","  -56",",,X",,,,," 2324",",,X","  203","W,,X","  190",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -28",",,X","  -56",",,X",,,,," 2254",",,X","  225","W,,X","  195",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -28",",,X","  -61",",,X",,,,," 0306",",,X","  180","W,,X","  180",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",,X","   25",",,X","  -50",",,X","  -78",",,X",,,,," 0736",",,X","  203","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -39",",,X","  -78",",,X",,,,," 1530",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -22",",,X","  -78",",,X",,,,," 0136",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -11",",,X","  -89",",,X",,,,," 0530",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -11",",,X","  -83",",,X",,,,," 0806",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -22",",,X","  -78",",,X",,,,," 0548",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -44",",,X","  -78",",,X",,,,," 0054",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1957-02-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -50",",,X","  -78",",,X",,,,," 0642",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -50",",,X","  -78",",,X",,,,," 0736",",,X","  203","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -67",",,X","  -83",",,X",,,,," 1548",",,X","  113","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -78",",,X"," -106",",,X",,,,," 1524",",,X","  203","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -39",",,X"," -122",",,X",,,,," 1924",",,X","  203","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -61",",,X"," -128",",,X",,,,," 0900",",,X","  225","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -67",",,X"," -133",",,X",,,,," 1812",",,X","  203","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","    0","T,,X","  -78",",,X"," -122",",,X",,,,," 2354",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -111",",,X"," -172",",,X",,,,," 1406",",,X","  203","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -83",",,X"," -178",",,X",,,,," 1318",",,X","  225","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -50",",,X"," -122",",,X",,,,," 0112",",,X","  225","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -44",",,X"," -128",",,X",,,,," 0606",",,X","  225","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","    0","T,,X","  -78",",,X"," -133",",,X",,,,," 2006",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
